League;Season;Country;Round;TeamHT;TeamVT;TARGET;ScoreFull;PositionHT;MatchesHT;WinsHT;DrawsHT;LossesHT;GoalsScoredHT;GoalsConcededHT;GoalDifferenceHT;PointsHT;PositionVT;MatchesVT;WinsVT;DrawsVT;LossesVT;GoalsScoredVT;GoalsConcededVT;GoalDifferenceVT;ScoreHalf
Serie A;15/16;Italy;31;Fiorentina;Sampdoria;0;1:1;4;30;16;7;7;50;32;18;55;15;30;8;8;14;43;48;-5;32
Serie A;15/16;Italy;31;Inter;Torino;2;1:2;5;30;16;7;7;40;28;12;55;13;30;8;9;13;37;42;-5;33
Serie A;15/16;Italy;31;Lazio;Roma;2;1:4;8;30;11;9;10;38;38;0;42;3;30;17;9;4;62;31;31;60
Serie A;15/16;Italy;31;Chievo;Palermo;1;3:1;9;30;10;8;12;34;39;-5;38;18;30;7;7;16;28;51;-23;28
Serie A;15/16;Italy;31;Bologna;Verona;2;0:1;11;30;10;6;14;30;35;-5;36;20;30;2;13;15;26;51;-25;19
Serie A;15/16;Italy;31;Genoa;Frosinone;1;4:0;12;30;9;7;14;32;37;-5;34;19;30;7;6;17;29;55;-26;27
Serie A;15/16;Italy;31;Atalanta;Milan;1;2:1;14;30;8;9;13;28;35;-7;33;6;30;13;10;7;40;31;9;49
Serie A;15/16;Italy;31;Udinese;Napoli;1;3:1;16;30;8;7;15;26;45;-19;31;2;30;20;7;3;62;24;38;67
Serie A;15/16;Italy;31;Carpi;Sassuolo;2;1:3;17;30;6;10;14;28;46;-18;28;7;30;11;12;7;37;33;4;45
Serie A;15/16;Italy;32;Napoli;Verona;1;3:0;2;31;20;7;4;63;27;36;67;20;31;3;13;15;27;51;-24;22
Serie A;15/16;Italy;32;Roma;Bologna;0;1:1;3;31;18;9;4;66;32;34;63;14;31;10;6;15;30;36;-6;36
Serie A;15/16;Italy;32;Milan;Juventus;2;1:2;6;31;13;10;8;41;33;8;49;1;31;23;4;4;56;16;40;73
Serie A;15/16;Italy;32;Sassuolo;Genoa;2;0:1;7;31;12;12;7;40;34;6;48;10;31;10;7;14;36;37;-1;37
Serie A;15/16;Italy;32;Chievo;Carpi;1;1:0;9;31;11;8;12;37;40;-3;41;17;31;6;10;15;29;49;-20;28
Serie A;15/16;Italy;32;Empoli;Fiorentina;1;2:0;11;31;9;9;13;34;43;-9;36;4;31;16;8;7;51;33;18;56
Serie A;15/16;Italy;32;Torino;Atalanta;1;2:1;13;31;9;9;13;39;43;-4;36;12;31;9;9;13;30;36;-6;36
Serie A;15/16;Italy;32;Sampdoria;Udinese;1;2:0;16;31;8;9;14;44;49;-5;33;15;31;9;7;15;29;46;-17;34
Serie A;15/16;Italy;32;Palermo;Lazio;2;0:3;18;31;7;7;17;29;54;-25;28;8;31;11;9;11;39;42;-3;42
Serie A;15/16;Italy;32;Frosinone;Inter;2;0:1;19;31;7;6;18;29;59;-30;27;5;31;16;7;8;41;30;11;55
Serie A;15/16;Italy;33;Juventus;Palermo;1;4:0;1;32;24;4;4;58;17;41;76;18;32;7;7;18;29;57;-28;28
Serie A;15/16;Italy;33;Inter;Napoli;1;2:0;4;32;17;7;8;42;30;12;58;2;32;21;7;4;66;27;39;70
Serie A;15/16;Italy;33;Fiorentina;Sassuolo;1;3:1;5;32;16;8;8;51;35;16;56;7;32;12;12;8;40;35;5;48
Serie A;15/16;Italy;33;Lazio;Empoli;1;2:0;8;32;12;9;11;42;42;0;45;11;32;10;9;13;36;43;-7;39
Serie A;15/16;Italy;33;Bologna;Torino;2;0:1;13;32;10;7;15;31;37;-6;37;12;32;10;9;13;41;44;-3;39
Serie A;15/16;Italy;33;Atalanta;Roma;0;3:3;14;32;9;9;14;31;38;-7;36;3;32;18;10;4;67;33;34;64
Serie A;15/16;Italy;33;Sampdoria;Milan;2;0:1;15;32;9;9;14;46;49;-3;36;6;32;13;10;9;42;35;7;49
Serie A;15/16;Italy;33;Udinese;Chievo;0;0:0;16;32;9;7;16;29;48;-19;34;9;32;12;8;12;38;40;-2;44
Serie A;15/16;Italy;33;Carpi;Genoa;1;4:1;17;32;6;10;16;29;50;-21;28;10;32;11;7;14;37;37;0;40
Serie A;15/16;Italy;33;Verona;Frosinone;2;1:2;20;32;3;13;16;27;54;-27;22;19;32;7;6;19;29;60;-31;27
Serie A;15/16;Italy;34;Juventus;Lazio;1;3:0;1;33;25;4;4;62;17;45;79;8;33;13;9;11;44;42;2;48
Serie A;15/16;Italy;34;Napoli;Bologna;1;6:0;2;33;21;7;5;66;29;37;70;13;33;10;7;16;31;38;-7;37
Serie A;15/16;Italy;34;Roma;Torino;1;3:2;3;33;18;11;4;70;36;34;65;10;33;11;9;13;42;44;-2;42
Serie A;15/16;Italy;34;Milan;Carpi;0;0:0;6;33;14;10;9;43;35;8;52;17;33;7;10;16;33;51;-18;31
Serie A;15/16;Italy;34;Sassuolo;Sampdoria;0;0:0;7;33;12;12;9;41;38;3;48;15;33;9;9;15;46;50;-4;36
Serie A;15/16;Italy;34;Chievo;Frosinone;1;5:1;9;33;12;9;12;38;40;-2;45;18;33;8;6;19;31;61;-30;30
Serie A;15/16;Italy;34;Genoa;Inter;1;1:0;11;33;11;7;15;38;41;-3;40;4;33;18;7;8;44;30;14;61
Serie A;15/16;Italy;34;Empoli;Verona;1;1:0;12;33;10;9;14;36;45;-9;39;20;33;3;13;17;28;56;-28;22
Serie A;15/16;Italy;34;Udinese;Fiorentina;1;2:1;16;33;9;8;16;29;48;-19;35;5;33;17;8;8;54;36;18;59
Serie A;15/16;Italy;34;Palermo;Atalanta;0;2:2;19;33;7;7;19;29;61;-32;28;14;33;9;10;14;34;41;-7;37
Serie A;15/16;Italy;35;Roma;Napoli;1;1:0;3;34;19;11;4;73;38;35;68;2;34;22;7;5;72;29;43;73
Serie A;15/16;Italy;35;Inter;Udinese;1;3:1;4;34;18;7;9;44;31;13;61;13;34;10;8;16;31;49;-18;38
Serie A;15/16;Italy;35;Fiorentina;Juventus;2;1:2;5;34;17;8;9;55;38;17;59;1;34;26;4;4;65;17;48;82
Serie A;15/16;Italy;35;Torino;Sassuolo;2;1:3;12;34;11;9;14;44;47;-3;42;7;34;12;13;9;41;38;3;49
Serie A;15/16;Italy;35;Atalanta;Chievo;1;1:0;14;34;9;11;14;36;43;-7;38;8;34;13;9;12;43;41;2;48
Serie A;15/16;Italy;35;Sampdoria;Lazio;1;2:1;15;34;9;10;15;46;50;-4;37;9;34;13;9;12;44;45;-1;48
Serie A;15/16;Italy;35;Bologna;Genoa;1;2:0;16;34;10;7;17;31;44;-13;37;10;34;12;7;15;39;41;-2;43
Serie A;15/16;Italy;35;Carpi;Empoli;1;1:0;17;34;7;11;16;33;51;-18;32;11;34;11;9;14;37;45;-8;42
Serie A;15/16;Italy;35;Frosinone;Palermo;2;0:2;18;34;8;6;20;32;66;-34;30;19;34;7;8;19;31;63;-32;29
Serie A;15/16;Italy;35;Verona;Milan;1;2:1;20;34;3;13;18;28;57;-29;22;6;34;14;11;9;43;35;8;53
Serie A;15/16;Italy;36;Juventus;Carpi;1;2:0;1;35;27;4;4;67;18;49;85;17;35;8;11;16;34;51;-17;35
Serie A;15/16;Italy;36;Napoli;Atalanta;1;2:1;2;35;22;7;6;72;30;42;73;13;35;10;11;14;37;43;-6;41
Serie A;15/16;Italy;36;Milan;Frosinone;0;3:3;6;35;14;11;10;44;37;7;53;19;35;8;6;21;32;68;-36;30
Serie A;15/16;Italy;36;Sassuolo;Verona;1;1:0;7;35;13;13;9;44;39;5;52;20;35;4;13;18;30;58;-28;25
Serie A;15/16;Italy;36;Chievo;Fiorentina;0;0:0;8;35;13;9;13;43;42;1;48;5;35;17;8;10;56;40;16;59
Serie A;15/16;Italy;36;Lazio;Inter;1;2:0;9;35;13;9;13;45;47;-2;48;4;35;19;7;9;47;32;15;64
Serie A;15/16;Italy;36;Genoa;Roma;2;2:3;10;35;12;7;16;39;43;-4;43;3;35;20;11;4;74;38;36;71
Serie A;15/16;Italy;36;Empoli;Bologna;0;0:0;11;35;11;9;15;37;46;-9;42;15;35;11;7;17;33;44;-11;40
Serie A;15/16;Italy;36;Udinese;Torino;2;1:5;16;35;10;8;17;32;52;-20;38;12;35;11;9;15;45;50;-5;42
Serie A;15/16;Italy;36;Palermo;Sampdoria;1;2:0;18;35;8;8;19;33;63;-30;32;14;35;10;10;15;48;51;-3;40
Serie A;15/16;Italy;37;Roma;Chievo;1;3:0;3;36;21;11;4;77;40;37;74;9;36;13;10;13;43;42;1;49
Serie A;15/16;Italy;37;Inter;Empoli;1;2:1;4;36;19;7;10;47;34;13;64;11;36;11;10;15;37;46;-9;43
Serie A;15/16;Italy;37;Fiorentina;Palermo;0;0:0;5;36;17;9;10;56;40;16;60;18;36;9;8;19;35;63;-28;35
Serie A;15/16;Italy;37;Torino;Napoli;2;1:2;10;36;12;9;15;50;51;-1;45;2;36;23;7;6;74;31;43;76
Serie A;15/16;Italy;37;Bologna;Milan;2;0:1;13;36;11;8;17;33;44;-11;41;7;36;14;12;10;47;40;7;54
Serie A;15/16;Italy;37;Atalanta;Udinese;0;1:1;14;36;10;11;15;38;45;-7;41;16;36;10;8;18;33;57;-24;38
Serie A;15/16;Italy;37;Sampdoria;Genoa;2;0:3;15;36;10;10;16;48;53;-5;40;12;36;12;7;17;41;46;-5;43
Serie A;15/16;Italy;37;Carpi;Lazio;2;1:3;17;36;8;11;17;34;53;-19;35;8;36;14;9;13;47;47;0;51
Serie A;15/16;Italy;37;Frosinone;Sassuolo;2;0:1;19;36;8;7;21;35;71;-36;31;6;36;14;13;9;45;39;6;55
Serie A;15/16;Italy;37;Verona;Juventus;1;2:1;20;36;4;13;19;30;59;-29;25;1;36;28;4;4;69;18;51;88
Serie A;15/16;Italy;38;Juventus;Sampdoria;1;5:0;1;37;28;4;5;70;20;50;88;15;37;10;10;17;48;56;-8;40
Serie A;15/16;Italy;38;Napoli;Frosinone;1;4:0;2;37;24;7;6;76;32;44;79;19;37;8;7;22;35;72;-37;31
Serie A;15/16;Italy;38;Sassuolo;Inter;1;3:1;6;37;15;13;9;46;39;7;58;4;37;20;7;10;49;35;14;67
Serie A;15/16;Italy;38;Milan;Roma;2;1:3;7;37;15;12;10;48;40;8;57;3;37;22;11;4;80;40;40;77
Serie A;15/16;Italy;38;Lazio;Fiorentina;2;2:4;8;37;15;9;13;50;48;2;54;5;37;17;10;10;56;40;16;61
Serie A;15/16;Italy;38;Chievo;Bologna;0;0:0;9;37;13;10;14;43;45;-2;49;14;37;11;8;18;33;45;-12;41
Serie A;15/16;Italy;38;Genoa;Atalanta;2;1:2;10;37;13;7;17;44;46;-2;46;13;37;10;12;15;39;46;-7;42
Serie A;15/16;Italy;38;Empoli;Torino;1;2:1;12;37;11;10;16;38;48;-10;43;11;37;12;9;16;51;53;-2;45
Serie A;15/16;Italy;38;Udinese;Carpi;2;1:2;16;37;10;9;18;34;58;-24;39;18;37;8;11;18;35;56;-21;35
Serie A;15/16;Italy;38;Palermo;Verona;1;3:2;17;37;9;9;19;35;63;-28;36;20;37;5;13;19;32;60;-28;28
Serie A;16/17;Italy;1;Atalanta;Lazio;2;3:4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Serie A;16/17;Italy;1;Bologna;Crotone;1;1:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Serie A;16/17;Italy;1;Chievo;Inter;1;2:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Serie A;16/17;Italy;1;Empoli;Sampdoria;2;0:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Serie A;16/17;Italy;1;Genoa;Cagliari;1;3:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Serie A;16/17;Italy;1;Juventus;Fiorentina;1;2:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Serie A;16/17;Italy;1;Milan;Torino;1;3:2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Serie A;16/17;Italy;1;Palermo;Sassuolo;2;0:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Serie A;16/17;Italy;1;Pescara;Napoli;0;2:2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Serie A;16/17;Italy;1;Roma;Udinese;1;4:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Serie A;16/17;Italy;2;Lazio;Juventus;2;0:1;4;1;1;0;0;4;3;1;3;6;1;1;0;0;2;1;1;3
Serie A;16/17;Italy;2;Sassuolo;Pescara;2;0:3;7;1;1;0;0;1;0;1;3;10;1;0;1;0;2;2;0;1
Serie A;16/17;Italy;2;Sampdoria;Atalanta;1;2:1;7;1;1;0;0;1;0;1;3;12;1;0;0;1;3;4;-1;0
Serie A;16/17;Italy;2;Napoli;Milan;1;4:2;10;1;0;1;0;2;2;0;1;5;1;1;0;0;3;2;1;3
Serie A;16/17;Italy;2;Torino;Bologna;1;5:1;13;1;0;0;1;2;3;-1;0;7;1;1;0;0;1;0;1;3
Serie A;16/17;Italy;2;Fiorentina;Chievo;1;1:0;14;1;0;0;1;1;2;-1;0;3;1;1;0;0;2;0;2;3
Serie A;16/17;Italy;2;Crotone;Genoa;2;1:3;15;1;0;0;1;0;1;-1;0;2;1;1;0;0;3;1;2;3
Serie A;16/17;Italy;2;Cagliari;Roma;0;2:2;18;1;0;0;1;1;3;-2;0;1;1;1;0;0;4;0;4;3
Serie A;16/17;Italy;2;Inter;Palermo;0;1:1;19;1;0;0;1;0;2;-2;0;15;1;0;0;1;0;1;-1;0
Serie A;16/17;Italy;2;Udinese;Empoli;1;2:0;20;1;0;0;1;0;4;-4;0;15;1;0;0;1;0;1;-1;0
Serie A;16/17;Italy;3;Genoa;Fiorentina;1;1:0;1;2;2;0;0;6;2;4;6;10;2;1;0;1;2;2;0;3
Serie A;16/17;Italy;3;Juventus;Sassuolo;1;3:1;2;2;2;0;0;3;1;2;6;13;2;1;0;1;1;3;-2;3
Serie A;16/17;Italy;3;Roma;Sampdoria;1;3:2;4;2;1;1;0;6;2;4;4;2;2;2;0;0;3;1;2;6
Serie A;16/17;Italy;3;Pescara;Inter;2;1:2;5;2;1;1;0;5;2;3;4;17;2;0;1;1;1;3;-2;1
Serie A;16/17;Italy;3;Chievo;Lazio;0;1:1;8;2;1;0;1;2;1;1;3;9;2;1;0;1;4;4;0;3
Serie A;16/17;Italy;3;Milan;Udinese;2;0:1;11;2;1;0;1;5;6;-1;3;12;2;1;0;1;2;4;-2;3
Serie A;16/17;Italy;3;Bologna;Cagliari;1;2:1;14;2;1;0;1;2;5;-3;3;16;2;0;1;1;3;5;-2;1
Serie A;16/17;Italy;3;Palermo;Napoli;2;0:3;15;2;0;1;1;1;2;-1;1;6;2;1;1;0;6;4;2;4
Serie A;16/17;Italy;3;Atalanta;Torino;1;2:1;18;2;0;0;2;4;6;-2;0;7;2;1;0;1;7;4;3;3
Serie A;16/17;Italy;3;Empoli;Crotone;1;2:1;20;2;0;0;2;0;3;-3;0;19;2;0;0;2;1;4;-3;0
Serie A;16/17;Italy;4;Napoli;Bologna;1;3:1;3;3;2;1;0;9;4;5;7;7;3;2;0;1;4;6;-2;6
Serie A;16/17;Italy;4;Sampdoria;Milan;2;0:1;5;3;2;0;1;5;4;1;6;15;3;1;0;2;5;7;-2;3
Serie A;16/17;Italy;4;Udinese;Chievo;2;1:2;6;3;2;0;1;3;4;-1;6;9;3;1;1;1;3;2;1;4
Serie A;16/17;Italy;4;Lazio;Pescara;1;3:0;10;3;1;1;1;5;5;0;4;8;3;1;1;1;6;4;2;4
Serie A;16/17;Italy;4;Inter;Juventus;1;2:1;11;3;1;1;1;3;4;-1;4;2;3;3;0;0;6;2;4;9
Serie A;16/17;Italy;4;Torino;Empoli;0;0:0;12;3;1;0;2;8;6;2;3;16;3;1;0;2;2;4;-2;3
Serie A;16/17;Italy;4;Fiorentina;Roma;1;1:0;14;3;1;0;2;2;3;-1;3;3;3;2;1;0;9;4;5;7
Serie A;16/17;Italy;4;Sassuolo;Genoa;1;2:0;17;3;1;0;2;2;6;-4;3;1;3;3;0;0;7;2;5;9
Serie A;16/17;Italy;4;Cagliari;Atalanta;1;3:0;18;3;0;1;2;4;7;-3;1;13;3;1;0;2;6;7;-1;3
Serie A;16/17;Italy;4;Crotone;Palermo;0;1:1;20;3;0;0;3;2;6;-4;0;19;3;0;1;2;1;5;-4;1
Serie A;16/17;Italy;5;Genoa;Napoli;0;0:0;2;4;3;0;1;7;4;3;9;1;4;3;1;0;12;5;7;10
Serie A;16/17;Italy;5;Juventus;Cagliari;1;4:0;2;4;3;0;1;7;4;3;9;15;4;1;1;2;7;7;0;4
Serie A;16/17;Italy;5;Roma;Crotone;1;4:0;4;4;2;1;1;9;5;4;7;20;4;0;1;3;3;7;-4;1
Serie A;16/17;Italy;5;Chievo;Sassuolo;1;2:1;6;4;2;1;1;5;3;2;7;11;4;2;0;2;4;6;-2;6
Serie A;16/17;Italy;5;Milan;Lazio;1;2:0;10;4;2;0;2;6;7;-1;6;5;4;2;1;1;8;5;3;7
Serie A;16/17;Italy;5;Udinese;Fiorentina;0;2:2;11;4;2;0;2;4;6;-2;6;9;4;2;0;2;3;3;0;6
Serie A;16/17;Italy;5;Bologna;Sampdoria;1;2:0;13;4;2;0;2;5;9;-4;6;8;4;2;0;2;5;5;0;6
Serie A;16/17;Italy;5;Pescara;Torino;0;0:0;16;4;1;1;2;6;7;-1;4;14;4;1;1;2;8;6;2;4
Serie A;16/17;Italy;5;Empoli;Inter;2;0:2;17;4;1;1;2;2;4;-2;4;7;4;2;1;1;5;5;0;7
Serie A;16/17;Italy;5;Atalanta;Palermo;2;0:1;18;4;1;0;3;6;10;-4;3;19;4;0;2;2;2;6;-4;2
Serie A;16/17;Italy;6;Napoli;Chievo;1;2:0;2;5;3;2;0;12;5;7;11;4;5;3;1;1;7;4;3;10
Serie A;16/17;Italy;6;Genoa;Pescara;0;1:1;4;5;3;1;1;7;4;3;10;15;5;1;2;2;6;7;-1;5
Serie A;16/17;Italy;6;Inter;Bologna;0;1:1;6;5;3;1;1;7;5;2;10;8;5;3;0;2;7;9;-2;9
Serie A;16/17;Italy;6;Lazio;Empoli;1;2:0;9;5;2;1;2;8;7;1;7;18;5;1;1;3;2;6;-4;4
Serie A;16/17;Italy;6;Fiorentina;Milan;0;0:0;10;5;2;1;2;5;5;0;7;7;5;3;0;2;8;7;1;9
Serie A;16/17;Italy;6;Sassuolo;Udinese;1;1:0;13;5;2;0;3;5;8;-3;6;11;5;2;1;2;6;8;-2;7
Serie A;16/17;Italy;6;Torino;Roma;1;3:1;14;5;1;2;2;8;6;2;5;3;5;3;1;1;13;5;8;10
Serie A;16/17;Italy;6;Palermo;Juventus;2;0:1;16;5;1;2;2;3;6;-3;5;1;5;4;0;1;11;4;7;12
Serie A;16/17;Italy;6;Cagliari;Sampdoria;1;2:1;17;5;1;1;3;7;11;-4;4;12;5;2;0;3;5;7;-2;6
Serie A;16/17;Italy;6;Crotone;Atalanta;2;1:3;20;5;0;1;4;3;11;-8;1;19;5;1;0;4;6;11;-5;3
Serie A;16/17;Italy;7;Roma;Inter;1;2:1;5;6;3;1;2;14;8;6;10;4;6;3;2;1;8;6;2;11
Serie A;16/17;Italy;7;Milan;Sassuolo;1;4:3;7;6;3;1;2;8;7;1;10;10;6;3;0;3;6;8;-2;9
Serie A;16/17;Italy;7;Bologna;Genoa;2;0:1;9;6;3;1;2;8;10;-2;10;3;6;3;2;1;8;5;3;11
Serie A;16/17;Italy;7;Torino;Fiorentina;1;2:1;11;6;2;2;2;11;7;4;8;12;6;2;2;2;5;5;0;8
Serie A;16/17;Italy;7;Cagliari;Crotone;1;2:1;13;6;2;1;3;9;12;-3;7;20;6;0;1;5;4;14;-10;1
Serie A;16/17;Italy;7;Udinese;Lazio;2;0:3;14;6;2;1;3;6;9;-3;7;6;6;3;1;2;10;7;3;10
Serie A;16/17;Italy;7;Pescara;Chievo;2;0:2;15;6;1;3;2;7;8;-1;6;8;6;3;1;2;7;6;1;10
Serie A;16/17;Italy;7;Atalanta;Napoli;1;1:0;16;6;2;0;4;9;12;-3;6;2;6;4;2;0;14;5;9;14
Serie A;16/17;Italy;7;Sampdoria;Palermo;0;1:1;17;6;2;0;4;6;9;-3;6;18;6;1;2;3;3;7;-4;5
Serie A;16/17;Italy;7;Empoli;Juventus;2;0:3;19;6;1;1;4;2;8;-6;4;1;6;5;0;1;12;4;8;15
Serie A;16/17;Italy;8;Juventus;Udinese;1;2:1;1;7;6;0;1;15;4;11;18;16;7;2;1;4;6;12;-6;7
Serie A;16/17;Italy;8;Napoli;Roma;2;1:3;2;7;4;2;1;14;6;8;14;4;7;4;1;2;16;9;7;13
Serie A;16/17;Italy;8;Genoa;Empoli;0;0:0;3;7;4;2;1;9;5;4;14;19;7;1;1;5;2;11;-9;4
Serie A;16/17;Italy;8;Lazio;Bologna;0;1:1;5;7;4;1;2;13;7;6;13;11;7;3;1;3;8;11;-3;10
Serie A;16/17;Italy;8;Chievo;Milan;2;1:3;6;7;4;1;2;9;6;3;13;7;7;4;1;2;12;10;2;13
Serie A;16/17;Italy;8;Inter;Cagliari;2;1:2;9;7;3;2;2;9;8;1;11;10;7;3;1;3;11;13;-2;10
Serie A;16/17;Italy;8;Sassuolo;Crotone;1;2:1;13;7;3;0;4;9;12;-3;9;20;7;0;1;6;5;16;-11;1
Serie A;16/17;Italy;8;Fiorentina;Atalanta;0;0:0;14;7;2;2;3;6;7;-1;8;12;7;3;0;4;10;12;-2;9
Serie A;16/17;Italy;8;Pescara;Sampdoria;0;1:1;17;7;1;3;3;7;10;-3;6;15;7;2;1;4;7;10;-3;7
Serie A;16/17;Italy;8;Palermo;Torino;2;1:4;18;7;1;3;3;4;8;-4;6;8;7;3;2;2;13;8;5;11
Serie A;16/17;Italy;9;Roma;Palermo;1;4:1;2;8;5;1;2;19;10;9;16;18;8;1;3;4;5;12;-7;6
Serie A;16/17;Italy;9;Milan;Juventus;1;1:0;3;8;5;1;2;15;11;4;16;1;8;7;0;1;17;5;12;21
Serie A;16/17;Italy;9;Torino;Lazio;0;2:2;5;8;4;2;2;17;9;8;14;7;8;4;2;2;14;8;6;14
Serie A;16/17;Italy;9;Cagliari;Fiorentina;2;3:5;9;8;4;1;3;13;14;-1;13;14;8;2;3;3;6;7;-1;9
Serie A;16/17;Italy;9;Bologna;Sassuolo;0;1:1;12;8;3;2;3;9;12;-3;11;10;8;4;0;4;11;13;-2;12
Serie A;16/17;Italy;9;Atalanta;Inter;1;2:1;13;8;3;1;4;10;12;-2;10;11;8;3;2;3;10;10;0;11
Serie A;16/17;Italy;9;Sampdoria;Genoa;1;2:1;15;8;2;2;4;8;11;-3;8;4;8;4;3;1;9;5;4;15
Serie A;16/17;Italy;9;Udinese;Pescara;1;3:1;17;8;2;1;5;7;14;-7;7;16;8;1;4;3;8;11;-3;7
Serie A;16/17;Italy;9;Empoli;Chievo;0;0:0;19;8;1;2;5;2;11;-9;5;8;8;4;1;3;10;9;1;13
Serie A;16/17;Italy;9;Crotone;Napoli;2;1:2;20;8;0;1;7;6;18;-12;1;6;8;4;2;2;15;9;6;14
Serie A;16/17;Italy;10;Juventus;Sampdoria;1;4:1;1;9;7;0;2;17;6;11;21;15;9;3;2;4;10;12;-2;11
Serie A;16/17;Italy;10;Napoli;Empoli;1;2:0;4;9;5;2;2;17;10;7;17;18;9;1;3;5;2;11;-9;6
Serie A;16/17;Italy;10;Lazio;Cagliari;1;4:1;6;9;4;3;2;16;10;6;15;11;9;4;1;4;16;19;-3;13
Serie A;16/17;Italy;10;Genoa;Milan;1;3:0;7;9;4;3;2;10;7;3;15;3;9;6;1;2;16;11;5;19
Serie A;16/17;Italy;10;Chievo;Bologna;0;1:1;8;9;4;2;3;10;9;1;14;13;9;3;3;3;10;13;-3;12
Serie A;16/17;Italy;10;Sassuolo;Roma;2;1:3;10;9;4;1;4;12;14;-2;13;2;9;6;1;2;23;11;12;19
Serie A;16/17;Italy;10;Fiorentina;Crotone;0;1:1;12;9;3;3;3;11;10;1;12;20;9;0;1;8;7;20;-13;1
Serie A;16/17;Italy;10;Inter;Torino;1;2:1;14;9;3;2;4;11;12;-1;11;5;9;4;3;2;19;11;8;15
Serie A;16/17;Italy;10;Pescara;Atalanta;2;0:1;17;9;1;4;4;9;14;-5;7;9;9;4;1;4;12;13;-1;13
Serie A;16/17;Italy;10;Palermo;Udinese;2;1:3;19;9;1;3;5;6;16;-10;6;16;9;3;1;5;10;15;-5;10
Serie A;16/17;Italy;11;Juventus;Napoli;1;2:1;1;10;8;0;2;21;7;14;24;3;10;6;2;2;19;10;9;20
Serie A;16/17;Italy;11;Milan;Pescara;1;1:0;4;10;6;1;3;16;14;2;19;17;10;1;4;5;9;15;-6;7
Serie A;16/17;Italy;11;Lazio;Sassuolo;1;2:1;5;10;5;3;2;20;11;9;18;14;10;4;1;5;13;17;-4;13
Serie A;16/17;Italy;11;Atalanta;Genoa;1;3:0;7;10;5;1;4;13;13;0;16;6;10;5;3;2;13;7;6;18
Serie A;16/17;Italy;11;Udinese;Torino;0;2:2;12;10;4;1;5;13;16;-3;13;8;10;4;3;3;20;13;7;15
Serie A;16/17;Italy;11;Bologna;Fiorentina;2;0:1;13;10;3;4;3;11;14;-3;13;11;10;3;4;3;12;11;1;13
Serie A;16/17;Italy;11;Cagliari;Palermo;1;2:1;15;10;4;1;5;17;23;-6;13;19;10;1;3;6;7;19;-12;6
Serie A;16/17;Italy;11;Sampdoria;Inter;1;1:0;16;10;3;2;5;11;16;-5;11;10;10;4;2;4;13;13;0;14
Serie A;16/17;Italy;11;Empoli;Roma;0;0:0;18;10;1;3;6;2;13;-11;6;2;10;7;1;2;26;12;14;22
Serie A;16/17;Italy;11;Crotone;Chievo;1;2:0;20;10;0;2;8;8;21;-13;2;9;10;4;3;3;11;10;1;15
Serie A;16/17;Italy;12;Roma;Bologna;1;3:0;2;11;7;2;2;26;12;14;23;15;11;3;4;4;11;15;-4;13
Serie A;16/17;Italy;12;Napoli;Lazio;0;1:1;5;11;6;2;3;20;12;8;20;4;11;6;3;2;22;12;10;21
Serie A;16/17;Italy;12;Genoa;Udinese;0;1:1;7;11;5;3;3;13;10;3;18;13;11;4;2;5;15;18;-3;14
Serie A;16/17;Italy;12;Torino;Cagliari;1;5:1;8;11;4;4;3;22;15;7;16;10;11;5;1;5;19;24;-5;16
Serie A;16/17;Italy;12;Fiorentina;Sampdoria;0;1:1;9;11;4;4;3;13;11;2;16;14;11;4;2;5;12;16;-4;14
Serie A;16/17;Italy;12;Chievo;Juventus;2;1:2;11;11;4;3;4;11;12;-1;15;1;11;9;0;2;23;8;15;27
Serie A;16/17;Italy;12;Inter;Crotone;1;3:0;12;11;4;2;5;13;14;-1;14;20;11;1;2;8;10;21;-11;5
Serie A;16/17;Italy;12;Sassuolo;Atalanta;2;0:3;16;11;4;1;6;14;19;-5;13;6;11;6;1;4;16;13;3;19
Serie A;16/17;Italy;12;Pescara;Empoli;2;0:4;17;11;1;4;6;9;16;-7;7;18;11;1;4;6;2;13;-11;7
Serie A;16/17;Italy;12;Palermo;Milan;2;1:2;19;11;1;3;7;8;21;-13;6;3;11;7;1;3;17;14;3;22
Serie A;16/17;Italy;13;Juventus;Pescara;1;3:0;1;12;10;0;2;25;9;16;30;18;12;1;4;7;9;20;-11;7
Serie A;16/17;Italy;13;Milan;Inter;0;2:2;3;12;8;1;3;19;15;4;25;9;12;5;2;5;16;14;2;17
Serie A;16/17;Italy;13;Lazio;Genoa;1;3:1;4;12;6;4;2;23;13;10;22;8;12;5;4;3;14;11;3;19
