Round,Position,Team,Matches,Wins,Draws,Losses,GoalsScored,GoalsConceded,GoalDifference,Points,Country,League
,7.0,Hoffenheim,17.0,6.0,7.0,4.0,32.0,23.0,9.0,,Germany,Bundesliga
,2.0,Bayern,17.0,11.0,3.0,3.0,36.0,18.0,18.0,,Germany,Bundesliga
,9.0,Leverkusen,17.0,7.0,3.0,7.0,26.0,29.0,-3.0,,Germany,Bundesliga
,3.0,Moenchengladbach,17.0,10.0,3.0,4.0,36.0,18.0,18.0,,Germany,Bundesliga
,13.0,Schalke,17.0,5.0,3.0,9.0,20.0,24.0,-4.0,,Germany,Bundesliga
,5.0,Wolfsburg,17.0,8.0,4.0,5.0,27.0,22.0,5.0,,Germany,Bundesliga
,15.0,Augsburg,17.0,3.0,6.0,8.0,25.0,29.0,-4.0,,Germany,Bundesliga
,14.0,Dusseldorf,17.0,5.0,3.0,9.0,19.0,33.0,-14.0,,Germany,Bundesliga
,16.0,Stuttgart,17.0,4.0,2.0,11.0,12.0,35.0,-23.0,,Germany,Bundesliga
,12.0,Mainz,17.0,5.0,6.0,6.0,17.0,22.0,-5.0,,Germany,Bundesliga
,17.0,Hannover,17.0,2.0,5.0,10.0,17.0,35.0,-18.0,,Germany,Bundesliga
,10.0,Werder,17.0,6.0,4.0,7.0,28.0,29.0,-1.0,,Germany,Bundesliga
,18.0,Nurnberg,17.0,2.0,5.0,10.0,14.0,38.0,-24.0,,Germany,Bundesliga
,8.0,Hertha,17.0,6.0,6.0,5.0,26.0,27.0,-1.0,,Germany,Bundesliga
,1.0,Dortmund,18.0,14.0,3.0,1.0,45.0,18.0,27.0,,Germany,Bundesliga
,17.0,Hannover,18.0,2.0,5.0,11.0,17.0,36.0,-19.0,,Germany,Bundesliga
,2.0,Bayern,18.0,12.0,3.0,3.0,39.0,19.0,20.0,,Germany,Bundesliga
,16.0,Stuttgart,18.0,4.0,2.0,12.0,14.0,38.0,-24.0,,Germany,Bundesliga
,3.0,Moenchengladbach,18.0,11.0,3.0,4.0,37.0,18.0,19.0,,Germany,Bundesliga
,15.0,Augsburg,18.0,3.0,6.0,9.0,26.0,31.0,-5.0,,Germany,Bundesliga
,6.0,Wolfsburg,18.0,8.0,4.0,6.0,28.0,24.0,4.0,,Germany,Bundesliga
,10.0,Leverkusen,18.0,7.0,3.0,8.0,26.0,30.0,-4.0,,Germany,Bundesliga
,7.0,Hertha,18.0,7.0,6.0,5.0,29.0,28.0,1.0,,Germany,Bundesliga
,12.0,Schalke,18.0,6.0,3.0,9.0,22.0,25.0,-3.0,,Germany,Bundesliga
,9.0,Werder,18.0,7.0,4.0,7.0,29.0,29.0,0.0,,Germany,Bundesliga
,5.0,Ein. Frankfurt,18.0,9.0,3.0,6.0,37.0,24.0,13.0,,Germany,Bundesliga
,11.0,Mainz,18.0,6.0,6.0,6.0,20.0,24.0,-4.0,,Germany,Bundesliga
,18.0,Nurnberg,18.0,2.0,5.0,11.0,15.0,41.0,-26.0,,Germany,Bundesliga
,13.0,Freiburg,18.0,5.0,6.0,7.0,22.0,28.0,-6.0,,Germany,Bundesliga
,8.0,Hoffenheim,18.0,6.0,7.0,5.0,33.0,26.0,7.0,,Germany,Bundesliga
,14.0,Dusseldorf,18.0,6.0,3.0,9.0,21.0,34.0,-13.0,,Germany,Bundesliga
,4.0,RB Lipsk,18.0,9.0,4.0,5.0,31.0,18.0,13.0,,Germany,Bundesliga
,5.0,Ein. Frankfurt,19.0,9.0,4.0,6.0,39.0,26.0,13.0,,Germany,Bundesliga
,1.0,Dortmund,19.0,15.0,3.0,1.0,50.0,19.0,31.0,,Germany,Bundesliga
,6.0,Hoffenheim,19.0,7.0,7.0,5.0,37.0,28.0,9.0,,Germany,Bundesliga
,14.0,Dusseldorf,19.0,6.0,3.0,10.0,21.0,38.0,-17.0,,Germany,Bundesliga
,7.0,Hertha,19.0,7.0,7.0,5.0,31.0,30.0,1.0,,Germany,Bundesliga
,8.0,Wolfsburg,19.0,8.0,4.0,7.0,28.0,27.0,1.0,,Germany,Bundesliga
,9.0,Leverkusen,19.0,8.0,3.0,8.0,29.0,30.0,-1.0,,Germany,Bundesliga
,2.0,Bayern,19.0,13.0,3.0,3.0,43.0,20.0,23.0,,Germany,Bundesliga
,12.0,Schalke,19.0,6.0,4.0,9.0,24.0,27.0,-3.0,,Germany,Bundesliga
,3.0,Moenchengladbach,19.0,12.0,3.0,4.0,39.0,18.0,21.0,,Germany,Bundesliga
,15.0,Augsburg,19.0,3.0,6.0,10.0,26.0,33.0,-7.0,,Germany,Bundesliga
,10.0,Mainz,19.0,7.0,6.0,6.0,22.0,25.0,-3.0,,Germany,Bundesliga
,16.0,Stuttgart,19.0,4.0,2.0,13.0,15.0,42.0,-27.0,,Germany,Bundesliga
,13.0,Freiburg,19.0,5.0,6.0,8.0,24.0,32.0,-8.0,,Germany,Bundesliga
,17.0,Hannover,19.0,2.0,5.0,12.0,18.0,41.0,-23.0,,Germany,Bundesliga
,4.0,RB Lipsk,19.0,10.0,4.0,5.0,35.0,18.0,17.0,,Germany,Bundesliga
,18.0,Nurnberg,19.0,2.0,5.0,12.0,16.0,43.0,-27.0,,Germany,Bundesliga
,11.0,Werder,19.0,7.0,5.0,7.0,31.0,31.0,0.0,,Germany,Bundesliga
,1.0,Dortmund,20.0,15.0,4.0,1.0,51.0,20.0,31.0,,Germany,Bundesliga
,8.0,Hoffenheim,20.0,7.0,8.0,5.0,38.0,29.0,9.0,,Germany,Bundesliga
,2.0,Moenchengladbach,20.0,13.0,3.0,4.0,41.0,18.0,23.0,,Germany,Bundesliga
,9.0,Hertha,20.0,7.0,7.0,6.0,31.0,31.0,0.0,,Germany,Bundesliga
,3.0,Bayern,20.0,13.0,3.0,4.0,44.0,23.0,21.0,,Germany,Bundesliga
,12.0,Schalke,20.0,6.0,4.0,10.0,24.0,29.0,-5.0,,Germany,Bundesliga
,4.0,RB Lipsk,20.0,11.0,4.0,5.0,38.0,18.0,20.0,,Germany,Bundesliga
,5.0,Ein. Frankfurt,20.0,9.0,5.0,6.0,40.0,27.0,13.0,,Germany,Bundesliga
,10.0,Werder,20.0,7.0,6.0,7.0,32.0,32.0,0.0,,Germany,Bundesliga
,15.0,Augsburg,20.0,4.0,6.0,10.0,29.0,33.0,-4.0,,Germany,Bundesliga
,11.0,Mainz,20.0,7.0,6.0,7.0,22.0,28.0,-6.0,,Germany,Bundesliga
,7.0,Leverkusen,20.0,9.0,3.0,8.0,32.0,31.0,1.0,,Germany,Bundesliga
,13.0,Freiburg,20.0,5.0,7.0,8.0,26.0,34.0,-8.0,,Germany,Bundesliga
,6.0,Wolfsburg,20.0,9.0,4.0,7.0,29.0,27.0,2.0,,Germany,Bundesliga
,14.0,Dusseldorf,20.0,6.0,4.0,10.0,22.0,39.0,-17.0,,Germany,Bundesliga
,16.0,Stuttgart,20.0,4.0,3.0,13.0,17.0,44.0,-27.0,,Germany,Bundesliga
,18.0,Hannover,20.0,2.0,5.0,13.0,18.0,44.0,-26.0,,Germany,Bundesliga
,17.0,Nurnberg,20.0,2.0,6.0,12.0,17.0,44.0,-27.0,,Germany,Bundesliga
,5.0,Ein. Frankfurt,21.0,9.0,6.0,6.0,40.0,27.0,13.0,,Germany,Bundesliga
,3.0,Moenchengladbach,21.0,13.0,3.0,5.0,41.0,21.0,20.0,,Germany,Bundesliga
,6.0,Leverkusen,21.0,10.0,3.0,8.0,37.0,32.0,5.0,,Germany,Bundesliga
,12.0,Dusseldorf,21.0,7.0,4.0,10.0,25.0,39.0,-14.0,,Germany,Bundesliga
,7.0,Wolfsburg,21.0,9.0,5.0,7.0,32.0,30.0,2.0,,Germany,Bundesliga
,11.0,Mainz,21.0,7.0,6.0,8.0,23.0,33.0,-10.0,,Germany,Bundesliga
,8.0,Hertha,21.0,8.0,7.0,6.0,34.0,31.0,3.0,,Germany,Bundesliga
,10.0,Werder,21.0,8.0,6.0,7.0,36.0,32.0,4.0,,Germany,Bundesliga
,9.0,Hoffenheim,21.0,7.0,9.0,5.0,41.0,32.0,9.0,,Germany,Bundesliga
,17.0,Hannover,21.0,3.0,5.0,13.0,20.0,44.0,-24.0,,Germany,Bundesliga
,14.0,Schalke,21.0,6.0,4.0,11.0,25.0,32.0,-7.0,,Germany,Bundesliga
,13.0,Freiburg,21.0,5.0,8.0,8.0,29.0,37.0,-8.0,,Germany,Bundesliga
,15.0,Augsburg,21.0,4.0,6.0,11.0,29.0,37.0,-8.0,,Germany,Bundesliga
,2.0,Bayern,21.0,14.0,3.0,4.0,47.0,24.0,23.0,,Germany,Bundesliga
,16.0,Stuttgart,21.0,4.0,3.0,14.0,17.0,47.0,-30.0,,Germany,Bundesliga
,4.0,RB Lipsk,21.0,11.0,5.0,5.0,38.0,18.0,20.0,,Germany,Bundesliga
,18.0,Nurnberg,21.0,2.0,6.0,13.0,17.0,46.0,-29.0,,Germany,Bundesliga
,1.0,Dortmund,21.0,15.0,5.0,1.0,54.0,23.0,31.0,,Germany,Bundesliga
,1.0,Dortmund,22.0,15.0,6.0,1.0,54.0,23.0,31.0,,Germany,Bundesliga
,5.0,Leverkusen,22.0,11.0,3.0,8.0,39.0,32.0,7.0,,Germany,Bundesliga
,2.0,Bayern,22.0,15.0,3.0,4.0,50.0,26.0,24.0,,Germany,Bundesliga
,9.0,Hertha,22.0,8.0,8.0,6.0,35.0,32.0,3.0,,Germany,Bundesliga
,3.0,Moenchengladbach,22.0,13.0,4.0,5.0,42.0,22.0,20.0,,Germany,Bundesliga
,6.0,Wolfsburg,22.0,10.0,5.0,7.0,35.0,30.0,5.0,,Germany,Bundesliga
,4.0,RB Lipsk,22.0,12.0,5.0,5.0,41.0,19.0,22.0,,Germany,Bundesliga
,8.0,Hoffenheim,22.0,8.0,9.0,5.0,44.0,32.0,12.0,,Germany,Bundesliga
,10.0,Werder,22.0,8.0,7.0,7.0,37.0,33.0,4.0,,Germany,Bundesliga
,16.0,Stuttgart,22.0,4.0,3.0,15.0,18.0,50.0,-32.0,,Germany,Bundesliga
,11.0,Mainz,22.0,7.0,6.0,9.0,23.0,36.0,-13.0,,Germany,Bundesliga
,14.0,Schalke,22.0,6.0,5.0,11.0,25.0,32.0,-7.0,,Germany,Bundesliga
,12.0,Dusseldorf,22.0,7.0,4.0,11.0,25.0,41.0,-16.0,,Germany,Bundesliga
,18.0,Nurnberg,22.0,2.0,7.0,13.0,17.0,46.0,-29.0,,Germany,Bundesliga
,13.0,Freiburg,22.0,5.0,9.0,8.0,29.0,37.0,-8.0,,Germany,Bundesliga
,15.0,Augsburg,22.0,4.0,6.0,12.0,31.0,40.0,-9.0,,Germany,Bundesliga
,17.0,Hannover,22.0,3.0,5.0,14.0,20.0,47.0,-27.0,,Germany,Bundesliga
,7.0,Ein. Frankfurt,22.0,9.0,7.0,6.0,41.0,28.0,13.0,,Germany,Bundesliga
,3.0,Moenchengladbach,23.0,13.0,4.0,6.0,42.0,25.0,17.0,,Germany,Bundesliga
,2.0,Bayern,23.0,16.0,3.0,4.0,51.0,26.0,25.0,,Germany,Bundesliga
,5.0,Wolfsburg,23.0,11.0,5.0,7.0,38.0,30.0,8.0,,Germany,Bundesliga
,9.0,Werder,23.0,8.0,8.0,7.0,38.0,34.0,4.0,,Germany,Bundesliga
,6.0,Ein. Frankfurt,23.0,10.0,7.0,6.0,44.0,28.0,16.0,,Germany,Bundesliga
,8.0,Hoffenheim,23.0,8.0,10.0,5.0,45.0,33.0,12.0,,Germany,Bundesliga
,7.0,Leverkusen,23.0,11.0,3.0,9.0,41.0,35.0,6.0,,Germany,Bundesliga
,13.0,Freiburg,23.0,6.0,9.0,8.0,34.0,38.0,-4.0,,Germany,Bundesliga
,10.0,Hertha,23.0,8.0,8.0,7.0,35.0,33.0,2.0,,Germany,Bundesliga
,11.0,Mainz,23.0,8.0,6.0,9.0,26.0,36.0,-10.0,,Germany,Bundesliga
,14.0,Schalke,23.0,6.0,5.0,12.0,25.0,35.0,-10.0,,Germany,Bundesliga
,12.0,Dusseldorf,23.0,8.0,4.0,11.0,27.0,42.0,-15.0,,Germany,Bundesliga
,15.0,Augsburg,23.0,4.0,6.0,13.0,32.0,45.0,-13.0,,Germany,Bundesliga
,1.0,Dortmund,23.0,16.0,6.0,1.0,57.0,25.0,32.0,,Germany,Bundesliga
,16.0,Stuttgart,23.0,4.0,4.0,15.0,19.0,51.0,-32.0,,Germany,Bundesliga
,17.0,Hannover,23.0,3.0,5.0,15.0,20.0,50.0,-30.0,,Germany,Bundesliga
,18.0,Nurnberg,23.0,2.0,7.0,14.0,18.0,48.0,-30.0,,Germany,Bundesliga
,4.0,RB Lipsk,23.0,12.0,6.0,5.0,42.0,20.0,22.0,,Germany,Bundesliga
,1.0,Dortmund,24.0,16.0,6.0,2.0,58.0,27.0,31.0,,Germany,Bundesliga
,16.0,Stuttgart,24.0,5.0,4.0,15.0,24.0,52.0,-28.0,,Germany,Bundesliga
,2.0,Bayern,24.0,17.0,3.0,4.0,56.0,27.0,29.0,,Germany,Bundesliga
,7.0,Wolfsburg,24.0,11.0,6.0,7.0,39.0,31.0,8.0,,Germany,Bundesliga
,3.0,RB Lipsk,24.0,13.0,6.0,5.0,43.0,20.0,23.0,,Germany,Bundesliga
,15.0,Augsburg,24.0,5.0,6.0,13.0,34.0,46.0,-12.0,,Germany,Bundesliga
,9.0,Hoffenheim,24.0,8.0,10.0,6.0,47.0,36.0,11.0,,Germany,Bundesliga
,18.0,Nurnberg,24.0,2.0,7.0,15.0,18.0,49.0,-31.0,,Germany,Bundesliga
,10.0,Werder,24.0,8.0,9.0,7.0,39.0,35.0,4.0,,Germany,Bundesliga
,14.0,Schalke,24.0,6.0,5.0,13.0,25.0,39.0,-14.0,,Germany,Bundesliga
,11.0,Dusseldorf,24.0,9.0,4.0,11.0,31.0,42.0,-11.0,,Germany,Bundesliga
,5.0,Ein. Frankfurt,24.0,11.0,7.0,6.0,47.0,30.0,17.0,,Germany,Bundesliga
,12.0,Mainz,24.0,8.0,6.0,10.0,27.0,38.0,-11.0,,Germany,Bundesliga
,4.0,Moenchengladbach,24.0,13.0,4.0,7.0,43.0,30.0,13.0,,Germany,Bundesliga
,13.0,Freiburg,24.0,6.0,9.0,9.0,34.0,40.0,-6.0,,Germany,Bundesliga
,8.0,Hertha,24.0,9.0,8.0,7.0,37.0,34.0,3.0,,Germany,Bundesliga
,17.0,Hannover,24.0,3.0,5.0,16.0,21.0,55.0,-34.0,,Germany,Bundesliga
,6.0,Leverkusen,24.0,12.0,3.0,9.0,43.0,35.0,8.0,,Germany,Bundesliga
,1.0,Bayern,25.0,18.0,3.0,4.0,62.0,27.0,35.0,,Germany,Bundesliga
,13.0,Mainz,25.0,8.0,6.0,11.0,27.0,39.0,-12.0,,Germany,Bundesliga
,4.0,Moenchengladbach,25.0,14.0,4.0,7.0,44.0,30.0,14.0,,Germany,Bundesliga
,12.0,Freiburg,25.0,7.0,9.0,9.0,36.0,41.0,-5.0,,Germany,Bundesliga
,5.0,Ein. Frankfurt,25.0,12.0,7.0,6.0,50.0,30.0,20.0,,Germany,Bundesliga
,18.0,Nurnberg,25.0,2.0,7.0,16.0,19.0,51.0,-32.0,,Germany,Bundesliga
,6.0,Leverkusen,25.0,13.0,3.0,9.0,46.0,37.0,9.0,,Germany,Bundesliga
,9.0,Werder,25.0,9.0,9.0,7.0,43.0,37.0,6.0,,Germany,Bundesliga
,7.0,Wolfsburg,25.0,11.0,6.0,8.0,39.0,37.0,2.0,,Germany,Bundesliga
,11.0,Dusseldorf,25.0,9.0,4.0,12.0,31.0,45.0,-14.0,,Germany,Bundesliga
,10.0,Hertha,25.0,9.0,8.0,8.0,38.0,36.0,2.0,,Germany,Bundesliga
,2.0,Dortmund,25.0,17.0,6.0,2.0,61.0,28.0,33.0,,Germany,Bundesliga
,14.0,Schalke,25.0,6.0,5.0,14.0,27.0,43.0,-16.0,,Germany,Bundesliga
,3.0,RB Lipsk,25.0,13.0,7.0,5.0,43.0,20.0,23.0,,Germany,Bundesliga
,15.0,Augsburg,25.0,5.0,7.0,13.0,34.0,46.0,-12.0,,Germany,Bundesliga
,17.0,Hannover,25.0,3.0,5.0,17.0,23.0,58.0,-35.0,,Germany,Bundesliga
,16.0,Stuttgart,25.0,5.0,4.0,16.0,25.0,55.0,-30.0,,Germany,Bundesliga
,8.0,Hoffenheim,25.0,9.0,10.0,6.0,49.0,37.0,12.0,,Germany,Bundesliga
,2.0,Dortmund,26.0,18.0,6.0,2.0,64.0,30.0,34.0,,Germany,Bundesliga
,7.0,Wolfsburg,26.0,12.0,6.0,8.0,44.0,39.0,5.0,,Germany,Bundesliga
,3.0,RB Lipsk,26.0,14.0,7.0,5.0,44.0,20.0,24.0,,Germany,Bundesliga
,10.0,Hertha,26.0,9.0,8.0,9.0,40.0,39.0,1.0,,Germany,Bundesliga
,5.0,Ein. Frankfurt,26.0,13.0,7.0,6.0,51.0,30.0,21.0,,Germany,Bundesliga
,16.0,Stuttgart,26.0,5.0,5.0,16.0,26.0,56.0,-30.0,,Germany,Bundesliga
,8.0,Werder,26.0,10.0,9.0,7.0,46.0,38.0,8.0,,Germany,Bundesliga
,13.0,Mainz,26.0,8.0,6.0,12.0,27.0,45.0,-18.0,,Germany,Bundesliga
,9.0,Hoffenheim,26.0,9.0,11.0,6.0,50.0,38.0,12.0,,Germany,Bundesliga
,6.0,Leverkusen,26.0,13.0,3.0,10.0,47.0,40.0,7.0,,Germany,Bundesliga
,11.0,Freiburg,26.0,7.0,10.0,9.0,37.0,42.0,-5.0,,Germany,Bundesliga
,1.0,Bayern,26.0,19.0,3.0,4.0,68.0,27.0,41.0,,Germany,Bundesliga
,12.0,Dusseldorf,26.0,9.0,4.0,13.0,33.0,50.0,-17.0,,Germany,Bundesliga
,4.0,Moenchengladbach,26.0,14.0,5.0,7.0,45.0,31.0,14.0,,Germany,Bundesliga
,17.0,Hannover,26.0,3.0,5.0,18.0,24.0,61.0,-37.0,,Germany,Bundesliga
,15.0,Schalke,26.0,6.0,5.0,15.0,27.0,44.0,-17.0,,Germany,Bundesliga
,18.0,Nurnberg,26.0,2.0,7.0,17.0,19.0,52.0,-33.0,,Germany,Bundesliga
,14.0,Augsburg,26.0,6.0,7.0,13.0,37.0,47.0,-10.0,,Germany,Bundesliga
,2.0,Bayern,27.0,19.0,4.0,4.0,69.0,28.0,41.0,,Germany,Bundesliga
,1.0,Dortmund,27.0,19.0,6.0,2.0,66.0,30.0,36.0,,Germany,Bundesliga
,5.0,Moenchengladbach,27.0,14.0,5.0,8.0,46.0,34.0,12.0,,Germany,Bundesliga
,6.0,Werder,27.0,11.0,9.0,7.0,49.0,39.0,10.0,,Germany,Bundesliga
,7.0,Leverkusen,27.0,13.0,3.0,11.0,48.0,44.0,4.0,,Germany,Bundesliga
,3.0,RB Lipsk,27.0,15.0,7.0,5.0,49.0,20.0,29.0,,Germany,Bundesliga
,8.0,Wolfsburg,27.0,12.0,6.0,9.0,44.0,41.0,3.0,,Germany,Bundesliga
,18.0,Hannover,27.0,3.0,5.0,19.0,24.0,62.0,-38.0,,Germany,Bundesliga
,10.0,Hertha,27.0,9.0,8.0,10.0,40.0,44.0,-4.0,,Germany,Bundesliga
,11.0,Dusseldorf,27.0,10.0,4.0,13.0,36.0,51.0,-15.0,,Germany,Bundesliga
,13.0,Mainz,27.0,8.0,6.0,13.0,28.0,48.0,-20.0,,Germany,Bundesliga
,12.0,Freiburg,27.0,7.0,11.0,9.0,38.0,43.0,-5.0,,Germany,Bundesliga
,14.0,Schalke,27.0,7.0,5.0,15.0,28.0,44.0,-16.0,,Germany,Bundesliga
,4.0,Ein. Frankfurt,27.0,14.0,7.0,6.0,54.0,30.0,24.0,,Germany,Bundesliga
,15.0,Augsburg,27.0,6.0,7.0,14.0,37.0,50.0,-13.0,,Germany,Bundesliga
,9.0,Hoffenheim,27.0,10.0,11.0,6.0,54.0,39.0,15.0,,Germany,Bundesliga
,16.0,Stuttgart,27.0,5.0,5.0,17.0,26.0,59.0,-33.0,,Germany,Bundesliga
,17.0,Nurnberg,27.0,3.0,7.0,17.0,22.0,52.0,-30.0,,Germany,Bundesliga
,2.0,Dortmund,28.0,19.0,6.0,3.0,66.0,35.0,31.0,,Germany,Bundesliga
,12.0,Mainz,28.0,9.0,6.0,13.0,33.0,48.0,-15.0,,Germany,Bundesliga
,3.0,RB Lipsk,28.0,16.0,7.0,5.0,53.0,22.0,31.0,,Germany,Bundesliga
,6.0,Wolfsburg,28.0,13.0,6.0,9.0,47.0,42.0,5.0,,Germany,Bundesliga
,4.0,Ein. Frankfurt,28.0,15.0,7.0,6.0,56.0,31.0,25.0,,Germany,Bundesliga
,15.0,Augsburg,28.0,6.0,7.0,15.0,37.0,54.0,-17.0,,Germany,Bundesliga
,7.0,Hoffenheim,28.0,11.0,11.0,6.0,58.0,39.0,19.0,,Germany,Bundesliga
,11.0,Hertha,28.0,9.0,8.0,11.0,41.0,46.0,-5.0,,Germany,Bundesliga
,8.0,Werder,28.0,11.0,10.0,7.0,50.0,40.0,10.0,,Germany,Bundesliga
,13.0,Freiburg,28.0,7.0,11.0,10.0,38.0,48.0,-10.0,,Germany,Bundesliga
,10.0,Dusseldorf,28.0,11.0,4.0,13.0,38.0,52.0,-14.0,,Germany,Bundesliga
,1.0,Bayern,28.0,20.0,4.0,4.0,74.0,28.0,46.0,,Germany,Bundesliga
,16.0,Stuttgart,28.0,5.0,6.0,17.0,27.0,60.0,-33.0,,Germany,Bundesliga
,9.0,Leverkusen,28.0,13.0,3.0,12.0,50.0,48.0,2.0,,Germany,Bundesliga
,17.0,Nurnberg,28.0,3.0,8.0,17.0,23.0,53.0,-30.0,,Germany,Bundesliga
,14.0,Schalke,28.0,7.0,5.0,16.0,29.0,46.0,-17.0,,Germany,Bundesliga
,18.0,Hannover,28.0,3.0,5.0,20.0,25.0,65.0,-40.0,,Germany,Bundesliga
,5.0,Moenchengladbach,28.0,14.0,6.0,8.0,47.0,35.0,12.0,,Germany,Bundesliga
,1.0,Bayern,29.0,21.0,4.0,4.0,78.0,29.0,49.0,,Germany,Bundesliga
,7.0,Werder,29.0,12.0,10.0,7.0,52.0,41.0,11.0,,Germany,Bundesliga
,5.0,Moenchengladbach,29.0,15.0,6.0,8.0,48.0,35.0,13.0,,Germany,Bundesliga
,3.0,RB Lipsk,29.0,17.0,7.0,5.0,55.0,22.0,33.0,,Germany,Bundesliga
,8.0,Leverkusen,29.0,14.0,3.0,12.0,51.0,48.0,3.0,,Germany,Bundesliga
,17.0,Nurnberg,29.0,3.0,9.0,17.0,24.0,54.0,-30.0,,Germany,Bundesliga
,9.0,Wolfsburg,29.0,13.0,6.0,10.0,47.0,44.0,3.0,,Germany,Bundesliga
,4.0,Ein. Frankfurt,29.0,15.0,7.0,7.0,57.0,34.0,23.0,,Germany,Bundesliga
,11.0,Hertha,29.0,9.0,8.0,12.0,41.0,48.0,-7.0,,Germany,Bundesliga
,18.0,Hannover,29.0,3.0,5.0,21.0,25.0,66.0,-41.0,,Germany,Bundesliga
,12.0,Mainz,29.0,9.0,6.0,14.0,34.0,50.0,-16.0,,Germany,Bundesliga
,10.0,Dusseldorf,29.0,11.0,4.0,14.0,39.0,56.0,-17.0,,Germany,Bundesliga
,13.0,Freiburg,29.0,7.0,11.0,11.0,39.0,50.0,-11.0,,Germany,Bundesliga
,2.0,Dortmund,29.0,20.0,6.0,3.0,68.0,36.0,32.0,,Germany,Bundesliga
,14.0,Augsburg,29.0,7.0,7.0,15.0,40.0,55.0,-15.0,,Germany,Bundesliga
,16.0,Stuttgart,29.0,5.0,6.0,18.0,27.0,61.0,-34.0,,Germany,Bundesliga
,15.0,Schalke,29.0,7.0,6.0,16.0,30.0,47.0,-17.0,,Germany,Bundesliga
,6.0,Hoffenheim,29.0,12.0,11.0,6.0,60.0,39.0,21.0,,Germany,Bundesliga
,2.0,Dortmund,30.0,21.0,6.0,3.0,72.0,36.0,36.0,,Germany,Bundesliga
,15.0,Schalke,30.0,7.0,6.0,17.0,32.0,52.0,-20.0,,Germany,Bundesliga
,3.0,RB Lipsk,30.0,18.0,7.0,5.0,57.0,23.0,34.0,,Germany,Bundesliga
,13.0,Freiburg,30.0,7.0,11.0,12.0,39.0,54.0,-15.0,,Germany,Bundesliga
,4.0,Ein. Frankfurt,30.0,15.0,8.0,7.0,58.0,35.0,23.0,,Germany,Bundesliga
,11.0,Hertha,30.0,9.0,9.0,12.0,41.0,48.0,-7.0,,Germany,Bundesliga
,6.0,Hoffenheim,30.0,13.0,11.0,6.0,65.0,41.0,24.0,,Germany,Bundesliga
,9.0,Wolfsburg,30.0,13.0,7.0,10.0,48.0,45.0,3.0,,Germany,Bundesliga
,10.0,Dusseldorf,30.0,11.0,4.0,15.0,40.0,59.0,-19.0,,Germany,Bundesliga
,8.0,Werder,30.0,12.0,10.0,8.0,52.0,42.0,10.0,,Germany,Bundesliga
,14.0,Augsburg,30.0,8.0,7.0,15.0,46.0,55.0,-9.0,,Germany,Bundesliga
,7.0,Leverkusen,30.0,15.0,3.0,12.0,53.0,48.0,5.0,,Germany,Bundesliga
,16.0,Stuttgart,30.0,5.0,6.0,19.0,27.0,67.0,-40.0,,Germany,Bundesliga
,5.0,Moenchengladbach,30.0,15.0,6.0,9.0,49.0,37.0,12.0,,Germany,Bundesliga
,17.0,Nurnberg,30.0,3.0,9.0,18.0,24.0,56.0,-32.0,,Germany,Bundesliga
,1.0,Bayern,30.0,22.0,4.0,4.0,79.0,29.0,50.0,,Germany,Bundesliga
,18.0,Hannover,30.0,3.0,6.0,21.0,25.0,66.0,-41.0,,Germany,Bundesliga
,12.0,Mainz,30.0,10.0,6.0,14.0,37.0,51.0,-14.0,,Germany,Bundesliga
,1.0,Bayern,31.0,22.0,5.0,4.0,80.0,30.0,50.0,,Germany,Bundesliga
,18.0,Hannover,31.0,4.0,6.0,21.0,26.0,66.0,-40.0,,Germany,Bundesliga
,5.0,Moenchengladbach,31.0,15.0,6.0,10.0,49.0,38.0,11.0,,Germany,Bundesliga
,7.0,Hoffenheim,31.0,13.0,11.0,7.0,66.0,45.0,21.0,,Germany,Bundesliga
,6.0,Leverkusen,31.0,16.0,3.0,12.0,57.0,49.0,8.0,,Germany,Bundesliga
,4.0,Ein. Frankfurt,31.0,15.0,9.0,7.0,58.0,35.0,23.0,,Germany,Bundesliga
,8.0,Wolfsburg,31.0,14.0,7.0,10.0,52.0,46.0,6.0,,Germany,Bundesliga
,17.0,Nurnberg,31.0,3.0,10.0,18.0,25.0,57.0,-32.0,,Germany,Bundesliga
,9.0,Werder,31.0,12.0,10.0,9.0,53.0,46.0,7.0,,Germany,Bundesliga
,2.0,Dortmund,31.0,21.0,6.0,4.0,74.0,40.0,34.0,,Germany,Bundesliga
,11.0,Hertha,31.0,9.0,10.0,12.0,41.0,48.0,-7.0,,Germany,Bundesliga
,16.0,Stuttgart,31.0,6.0,6.0,19.0,28.0,67.0,-39.0,,Germany,Bundesliga
,12.0,Mainz,31.0,10.0,6.0,15.0,37.0,52.0,-15.0,,Germany,Bundesliga
,3.0,RB Lipsk,31.0,19.0,7.0,5.0,59.0,24.0,35.0,,Germany,Bundesliga
,13.0,Freiburg,31.0,7.0,11.0,13.0,40.0,56.0,-16.0,,Germany,Bundesliga
,10.0,Dusseldorf,31.0,12.0,4.0,15.0,44.0,60.0,-16.0,,Germany,Bundesliga
,15.0,Schalke,31.0,8.0,6.0,17.0,36.0,54.0,-18.0,,Germany,Bundesliga
,14.0,Augsburg,31.0,8.0,7.0,16.0,47.0,59.0,-12.0,,Germany,Bundesliga
,2.0,Dortmund,32.0,21.0,7.0,4.0,76.0,42.0,34.0,,Germany,Bundesliga
